,isEdited,developerResponse,rating,date,userName,title,review,country
474,False,,3,2016-08-11 17:52:32,Sergi26,Actualizacion,"No puedo actualizar a iOS 8 por mi modelo de teléfono. Al descargar la app me sale un mensaje para descargar una versión anterior a la actual para así poder utilizarla pero, cada vez que abro la aplicación me sale el mensaje de actualizar a la última versión, sin opción a cerrar el mensaje haciendo imposible usar la app... Me gusta la app, pero hasta que no se solucione esto me despido.",ES
475,False,,5,2016-08-05 17:58:46,Fergmolina,App llena de posibilidades,App llena de posibilidades de ocio. Merece la pena.,ES
476,False,,5,2016-07-23 11:03:51,Diegovillaaaa,Imprescindible,"Una app perfecta con ofertas y planes increíbles, y una atención al cliente inmejorable. Pocas apps hay así.",ES
477,False,,1,2016-08-03 07:32:27,Sansaoctop,Inútil,"Todo lo de los códigos está muy bien, pero en VLC esta app no vale para nada. Propone siempre los mismos planes y tampoco aporta facilidades... Al menos en mi ciudad está mal organizada",ES
478,False,,4,2016-07-27 14:33:53,Pau207,Buenas fotos,"Fotos bien seleccionadas, aun no he reservado a través de la app pero dan ganas de ir a cualquier restaurante! No se si existe pero se puede llegar a valorar el plan o poner tu opinion sobre la experiencia de la gente que ya lo ha contratado? Gracias!",ES
479,False,,4,2016-07-22 16:13:00,Rasty96,Empezando,"Me gustaria que hubiera comentarios  en la app,de los lugares a los que ya a ido gente.
Codigo:DIEGOM792",ES
480,False,,5,2016-07-20 09:21:06,KEVINM522,CUPON DE REGALO,Brutal aplicacion! Si quereis cupon aqui el mio KEVINM522,ES
481,False,,5,2016-07-13 16:04:01,cristiruar26,DESCUENTOOO,Aqui teneis 5€ de descuento! CRISTINAR1462,ES
482,False,,4,2016-07-18 19:33:28,Los negocios siguen,Añadir mas ciudades,"Para la proxima version estaria bien ampliar las cuidades. Podriais incluir La Coruña en los planes fever, hay muchas empresas de hosteleria, cultura, espectaculos...
Mis 5 estrellas serán para entonces.
Gracias a los creadores y personal de mantenimiento y mejora de esta app!",ES
483,False,,2,2016-07-16 10:09:33,iDaniMoy,No la instaléis es una ESTAFA !!,"Ya no se puede comprar nada con saldo fever , te hacen pagar , menuda vergüenza de aplicación. Se han metido en el selecto club de sacar todo el dinero posible a sus clientes , clientes que le hemos dado su fama",ES
484,False,,5,2016-07-13 06:47:44,Kgferrero,Me encanta,Una App llena de sorpresas apenas empiezo a usarla pero la experiencia es muy buena,ES
485,False,,5,2016-07-12 11:13:23,JIAR_LTbiz,Muy útil para aprovechar y descubrir,"La verdad es que no pensé que iba a utilizar esta App como lo estoy haciendo. Muy práctica y sencilla. Además de propuestas interesantes, también ofrece descuentos o mejores condiciones. Ok!",ES
486,False,,5,2016-07-11 12:09:01,Jmp9292,Estafa,Estafa me quitaron todo el dinero que tenia en la cuenta y ahora no se pueden comprar planes con saldo,ES
487,False,,5,2016-07-10 11:22:41,Ryanfrodin,La mejor App para hacer planes,"Os regalo 7€ 

Poned : RYANC84
Y luego VIP",ES
488,False,,5,2016-07-05 14:38:33,StefaniiaMM,Genial!,Descuento de 5€ en cualquier plan STEFANIAM33 👏🏼👏🏼👏🏼,ES
489,False,,5,2016-07-05 13:41:39,Rafacastro_3,Buena app,"Podría mejorar la aplicación, poner más planes.",ES
490,False,,5,2016-06-26 21:51:09,annaaltee,ANNAB593,USA EL CÓDIGO ANNAB593 Y GANA 5€ para gastarlo en lo que más te apetezca!,ES
491,False,,5,2016-06-21 10:49:52,Frank - King in the North,Amazing App,Una App genial fácil de usar a la que siempre recurro cuando  necesito una idea de ocio que realmente cool,ES
492,False,,5,2016-06-17 15:25:32,Saray Porompompero,"Dinero gratis, Genial! ⭐️⭐️⭐️⭐️⭐️","AIULJMRY881
Si accedes a la app y pones mi codigo los dos recibiremos 5€ para gastar en gastronomia, fiesta, ocio, deportes,...
Esta App es genial, no te la pierdas!",ES
493,False,,1,2016-06-18 17:40:52,13carlosdo,Privacidad,"Bajada y borrada, no entiendo una aplicacion que tenga que funcionar metiendo tu cuenta de google o facebook",ES
494,False,,5,2016-05-27 14:11:12,Tuytuytuuuuu,Good,👍🏼,ES
495,False,,5,2016-05-07 16:58:52,Flipper124,Genial,👍👍👍👍,ES
496,False,,5,2016-05-05 14:29:28,Telete 09,💃,🔝🔝,ES
497,False,,1,2016-05-07 11:14:24,Mblamar93,Estafa,"No lo recomiendo, te quitan dinero de tu cuenta bancaria aunque tengas créditos fever... Y después nadie soluciona nada... Muy rapido para quitar dinero pero muy lento para solucionar problemas que ellos mismos causan",ES
498,False,,5,2016-05-03 12:26:55,SRMITTER,Fever,Si queréis obtener un bono de 5€ para cualquier plan que queráis poner el siguiente CODIGO : JAVIERP628,ES
499,False,,5,2016-04-30 18:44:44,Luiste69,Fever,Una gran aplicación con grandes descuentos! La recomiendo,ES
500,False,,5,2016-04-21 07:07:38,sanzas3,Recibiras 5€ de bienvenida.,"Al introducir este cupón
  JAVIERS892 recibirás 5€ de bienvenida que podrás utilizar en cualquier plan!",ES
501,False,,1,2016-04-27 12:05:36,Un no colega de los creadores,Farans y postureo,"Lo que todos los anuncios sobre la app auguran una útil aplicación sobre el ocio de grandes ciudades acaba siendo algo triste y un gran ejemplo sobre que los proyectos mejor no hacerlos que hacerlos mal. 

Al crearte el perfil automáticamente sigues a una panda de farans. Gracioso. 

Los anuncios sobre ""los 10 mejores sitios de barcelona"" : estafa. Simplemente te redirige a la app. 

Faltan como el 80% de sitios merecedores de una visita en barcelona.

Escasos locales y solo constan por haber pactado una compensación con los creadores. 

Conclusión: una app inútil, creada para ganar algo de dinero, que engaña al público y es eliminada a los 5 minutos de descargarla. 

De nada.",ES
502,False,,4,2016-04-22 19:33:03,Chrg03,5€ corre!,Escribe CHRISTIANRG1 y obtén 5 euros gratis! para gastar en cualquier evento de fever!,ES
503,False,,5,2016-04-19 14:05:18,CuteLilBoo,Yay,My code is IZABELAK11. Enjoy!!!,ES
504,False,,4,2016-04-20 17:51:52,JuanAndresB,Falta soporte para Wallet en iOS,No les costaría nada añadir soporte para Wallet (antiguo Passbook) en iOS. Sería muy útil.,ES
505,False,,5,2016-04-11 13:18:20,Deivol38,MUCHOS DESCUENTOS!!!,Una app imprescindible. Mucho donde elegir y todo muy bueno!!! Si quereis un buen descuento meter mi código: DEIVOLC1,ES
506,False,,5,2016-03-31 09:45:06,NACHOC289,Hasta 50€ de descuento por el codigo,Hasta 50€ de descuento por el codigo: NACHOC289,ES
507,False,,4,2016-04-08 06:28:11,Sarkoes,Funciona bien,La app está genial para compartir y enterarse de las distintas opciones que tenemos en nuestra ciudad al igual que compartirlas. Solo un pero a veces mete cosas de otras ciudades.,ES
508,False,,4,2016-03-31 13:48:16,Carlos.lara,Muy buena actualización!,Por fin hay filtros. Aún así parece que no funciona del todo bien.,ES
509,False,,5,2016-03-30 07:30:26,PabloLm89,PabloLm89,"Una app muy util, te ofrece la posibilad de ver que ocurre en tu ciudad y nunca te aburriras mas en casa.",ES
510,False,,5,2016-03-29 21:41:12,Instalprochdj,Fever,Gran programa!,ES
511,False,,5,2016-03-27 19:46:11,Silas Beco,Muy buena App,"Me encanta esta App para buscar planes, vale la pena si te gusta cambiar de rutina :)",ES
512,False,,5,2016-03-26 20:05:53,Ripperplay,Codigo,"Codigo de bienvenida de 5€ para poder disfrutar por tu ciudad con tus colegas o la novia. Que lo paseis genial :)
Codigo: RAULA441 
Disfrutarlo!!",ES
513,False,,5,2016-03-24 01:37:23,Laurys_tk,Esta bien,Esta bien,ES
514,False,,5,2016-03-23 22:24:15,Kekobebe22,"Cervera, Fantástico",Es muy buena aplicación,ES
515,False,,5,2016-03-16 23:50:34,Chibicat14mvbr,Genial,Me encanta la aplicación,ES
516,False,,4,2016-03-19 14:36:37,Jeisalai,Well,Yes i guess,ES
517,False,,1,2016-03-17 09:56:05,miguecj86,Pocas ciudades,¿Para cuándo Granada?,ES
518,False,,5,2016-03-14 08:31:43,Nene_Madrid,Fever,Muy buena aplicación. Fantástica para hacer planes nuevos,ES
519,False,,5,2016-03-08 18:51:32,Franthomas11,Perfecta App para planes!,👌🏻🇪🇸,ES
520,False,,5,2016-03-07 00:39:51,Brndnd,Greatness,Loving it,ES
521,False,,5,2016-03-06 16:47:06,Ppdffdqwwwleoxnw,Muy buena 💪🏼,Excelente app para aquellos que buscan un plan para el día a día.,ES
522,False,,5,2016-02-29 16:27:29,Vero3c,Bueno buenísimo!!,Increíble app para encontrar buenos planes y muchos descuentos. Introduce este código: VEROR75 y conseguirás 5€ gratis para comenzar a disfrutar.,ES
523,False,,5,2016-02-26 21:51:21,Christian784,Genial,App imprescindible,ES
524,False,,5,2016-02-23 05:35:40,Majorwow,Perfecta para los planes de cine,La mejor App para ir al cine por muy poco,ES
525,False,,5,2016-02-20 19:05:37,Vito365,Buenos descuentos!!,El título lo dice todo!,ES
526,False,,5,2016-02-17 14:03:44,Aitor big white,No paro de conocer sitios ricos donde comer,Llevo un año con la app y he gastado tan solo 3€ de mi cuenta el resto me lo dio fever,ES
527,False,,5,2016-02-17 00:58:58,Flakytta,Genial!,Excelente! Me encanta,ES
528,False,,5,2016-02-12 14:14:51,Jaiauebelaoqiw,Genial,Planes ideales!!,ES
529,False,,4,2016-02-15 20:25:24,Tania03,Muy útil,Magnifica,ES
530,False,,4,2016-02-14 07:55:30,Gloricuchy,5€ gratis,Pon GLORIAS158 y tendrás 5€ gratis! App buena. Tal vez me gustaría que pudieses buscar planes de una sola categoría y no que te viniesen todos juntos.,ES
531,False,,5,2016-02-11 15:00:35,Jsjshdbdbbsbd,👌🏼,👍🏻👍🏻👍🏻,ES
532,False,,5,2016-02-09 20:36:45,carlavl,me encanta!,"siempre que puedo la uso, me encanta!",ES
533,False,,5,2016-02-06 20:08:15,ValKnoxville,Genial!,Código VALL171,ES
534,False,,3,2016-02-06 22:45:11,Iremu,Good,Good,ES
535,False,,5,2016-02-02 23:50:35,CricriJIM,5€ Gratis,"Instala la APP, introduce en códigos promocionales CRICRIJ1 y llévate 5€ GRATIS en el momento 😁

Buenas aplicación y mejores planazo!!",ES
536,False,,5,2016-02-01 20:14:20,Mbg12,Fever,"Genial aplicación 
Usar mi codigo de 5€ de regalo: MONICAB196",ES
537,False,,5,2016-01-28 21:40:00,Muunsun,Perf!,👍🏻 great app,ES
538,False,,4,2016-01-27 21:31:56,Mkrypt,Le falta algo,Ya casi no se pueden comprar planes con crédito Fever. Ha decaído un poco la app.,ES
539,False,,1,2016-01-25 11:53:04,ANDARCOFRADE,"EN ESPAÑA,EL CASTELLANO","No estoy de acuerdo con las propuestas de dicha actualización,porque en España la lengua madre es el CASTELLANO PARA TODOS..",ES
540,False,,5,2016-01-24 12:58:48,Rouss82,Muy Buena,"Miles de planes gratis.
5€ con el cupón JUANJ15",ES
541,False,,5,2016-01-24 08:55:37,Pfm23,Me encanta Fever,Recomiendo 100% esta aplicación. Muchas promociones y descuentos 😉,ES
542,False,,5,2016-01-23 21:57:19,Pilar073548,"Muy buena, recomiendo 100%",Buenos planes a muy buenos precios :),ES
543,False,,5,2016-01-20 09:23:52,Lidicas,Genial,Muy bueno,ES
544,False,,5,2016-01-16 22:54:31,effie.green48,Loved it,"We loved it when we went to Madrid, I highly recommend it, especially if you're new in town and don't know what to do.",ES
545,False,,5,2016-01-16 12:22:06,Sam Ichou,Muchos eventos gratis o con descuento,Cuando no sé qué hacer abro la app y siempre encuentro algo que me apetece hacer. No sabría muy bien como enterarme de cosas tan diferentes una de las otras así por mi cuenta.,ES
546,False,,5,2016-01-13 19:41:04,txusin.jrp,Más ciudades porfa,Me gusta mucho pero estaría bien que hubiese más ciudades disponibles. Ya he probado Sevilla y Málaga. En general muy buenas ofertas y de todo tipo.,ES
547,False,,4,2016-01-15 18:37:41,Shg23,Útil..,Útil para aprovechar ofertas en planes,ES
548,False,,4,2016-01-15 17:36:17,Nikopelli,Ofertas,"Muy buenas ofertas en todos los sectores , así da gusto ir a los sitios y no dejarte un pastizal",ES
549,False,,5,2016-01-13 19:15:38,fransisco12,Recomendada,He ido a un par de planes y me han gustado mucho. Además he conseguido descuentos gracias a los códigos que sacan de vez en cuando. Y para cualquier duda tienen un servicio de atención al usuario muy eficiente.  Así que repetiré pronto.,ES
550,False,,5,2016-01-05 20:13:21,Peяа,Fruta contenta,Una app genial: es como ese amigo al que se le ocurre qué hacer y salva la tarde/noche.,ES
551,False,,5,2015-12-20 14:33:47,iop :),Codigo descuento,Me encanta la aplicacion ademas si introduces el codigo LORENAM84 para tu primer plan te sale 5€ mas barato! Recuerda introducir el codigo LORENAM84 para beneficiarte😉,ES
552,False,,4,2016-01-02 20:14:56,Luisaagar,Muy chula la app,"Parece estar muy bien, mi codigo es LUISAG21",ES
553,False,,4,2016-01-02 11:49:56,Xaviserra,Buena y acertsda,"Hace poco q tengo la aplicacion ,me es util y mas lo sera gracias",ES
554,False,,4,2015-12-29 14:34:32,Mejorar chat,5€,"Hola!! Si sois nuevos y acabáis de descargaros Fever, con este cogido: KIITKATY1 tendréis 5€ de regalo :)",ES
555,False,,4,2015-12-28 12:25:05,LAURAV805,HELP,Soy de Zaragoza y solo me salen Madrid Barcelona y Valencia. Como puedo cambiarlo? Mi codigo es LAURAV805,ES
556,False,,1,2015-12-27 10:37:15,yagomrtn,No sirve para nada,Timo,ES
557,False,,5,2015-12-18 11:01:52,Nogarth,ARTUROG93,Genial! Te enseña planes y sitios chulisimos que ni la gente de la zona conoce. Meted el codigo ARTUROG93 y os dan 5€ para empezar.,ES
558,False,,5,2015-12-15 17:10:39,RUBEN_011,Fever mola,😊,ES
559,False,,1,2015-12-15 21:26:04,Yohhhhhhh34,Una auténtica basura,Tenía 21€ de saldo invitando a amigos y de un día para otro me lo han quitado todo.,ES
560,False,,5,2015-12-12 19:58:28,Roci14,5€ gratis!!,Si ponéis este código: ROCIOP544,ES
561,False,,3,2015-12-14 17:50:59,Mike762,Tiene buena pinta.,Aún no he utilizado ninguna oferta pero tiene muy buena pinta. 5 estrellas cuando le de uso.,ES
562,False,,5,2015-12-04 12:09:24,DavidCasanova.,Sensacional y fantástica aplicación!!!,"Me encanta esta aplicación, gracias a ella he estado al tanto de muchos conciertos y eventos a los que he ido y más sitios, es perfecta!!!",ES
563,False,,4,2015-12-09 21:53:30,Johnnielogu,Muy buena,"Aplicación para disfrutar de promociones especiales en tu ciudad. 

Me gusta!!!",ES
564,False,,4,2015-12-09 10:02:39,BelenSevillaMorillo,Me encanta!,Es una aplicacion muy util.,ES
565,False,,5,2015-12-04 09:37:44,Odmca,10€ gratis usando este codigo!  *** OSCARD174 ***,"Usa el codigo de bienvenida: OSCARD174
Tendrás 10 eurazos gratis para ir al cine gratis o comer y beber!!",ES
566,False,,5,2015-12-03 20:36:22,angel539,Buenos planes para el día,Buena aplicación para planes en el día. Además tienen un buen servicio de atención al cliente.,ES
567,False,,5,2015-12-02 14:31:29,Kevin MC Alister.,Gran aplicación,Cine por 99ctms. Así si.,ES
568,False,,5,2015-12-01 22:44:38,Marta Fernández,Muy buena,Esta genial por la variedad de planes que tiene y los precios. La facilidad de hacer todo. Impecable también su atención al público. Muy muy recomendada.,ES
569,False,,5,2015-11-28 22:58:26,M86maria,Muy bien,Buena Apple mejores descuentos,ES
570,False,,5,2015-11-26 19:13:42,Chiclanero93736,Gran App,Muchos planes y buenos descuentos,ES
571,False,,5,2015-11-25 19:31:03,Josemixcd,Fever la App q todo sevillano debe tener.,Me encanta. Planazos.,ES
572,False,,5,2015-11-25 17:20:09,Alex Ad.,Para los nuevos!,Si introducis mi código: ALEXA3757 os regalan GRATIS 5€ de descuento inicial!,ES
573,False,,5,2015-11-25 10:13:51,Gusvi686,Muy,Buena,ES
574,False,,5,2015-11-24 23:01:49,Engura,Muy bueno,Me encanta,ES
575,False,,5,2015-11-24 00:06:30,RGPdL,P L A N A Z O S,"Los mejores planes en tu ciudad. Comida, compras, fiestas, espectáculos... Tú eliges. Hay un montón donde elegir!",ES
576,False,,5,2015-11-22 12:44:07,Alvaro de cascante,Cut,Cut,ES
577,False,,5,2015-11-22 12:23:50,veromanzanita,Codigo!,Otro codigo para 5€ gratis! Poned VEROM99 y disfrutad!! Genial la app :),ES
578,False,,5,2015-11-21 07:10:59,Itxi31,Para empezar!,Aquí tenéis otro código! ITXASOB1,ES
579,False,,5,2015-11-19 09:50:25,Marina972103,Me gusta,Me gusta,ES
580,False,,5,2015-11-18 17:14:08,CodigoFever,5€!!,Aquí teneis otro codigo para empezar con 5 euritos!! ANAS589,ES
581,False,,1,2015-11-18 22:52:03,JaviRdj,No deja registrarse,"Para el iphone6 no funciona, al intentar registrarte, no funciona.",ES
582,False,,5,2015-11-18 17:00:57,Elicm,👌🏼,Excelente,ES
583,False,,5,2015-11-15 02:34:24,jaimemban,Me mola,"El otro día nos enteramos por la app del Meet & Dance en el Independence Club y hasta ligamos jajjajaj

La verdad es que este tipo de planes que ofrecen son muy originales y de otra manera ni me enteraría de ellos :D ¡Queremos más planes para conocer gente en Madrid!",ES
