,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
2981,1088,,5,False,Gemibadgirl,2015-03-24 14:25:11,App imprescindible,"App muy util, la miro casi todos los días",ES
2982,1089,,5,False,CristianVV,2015-03-23 10:13:25,Amazing App,"This app's amazing - solved all those painful questions your gf poses like ""don't you ever have any new ideas?"" Finally! Thank you Fever!",ES
2983,1090,,5,False,Pguefirl,2015-03-17 23:20:31,Proyectazo.,"La app esta genial, pero echo de menos más ciudades, poned MURCIA porfaaa!!!",ES
2984,1091,,5,False,Soni235,2015-03-16 22:38:53,Castellon,"Muy buena aplicación!!
Pero por favor porned Castellón y karaoke!! 😂😂🙏🙏🙏",ES
2985,1092,,5,False,Queen_bee_cl_maria,2015-03-08 14:29:35,Buena,Muy buena para averiguar las actividades q se celebran en tu ciudad,ES
2986,1093,,4,False,Lucía de la o,2015-03-14 12:05:41,Más planes,"Madrid y Barcelona están muy bien pero aún le falta conseguir más planes para otras ciudades, para Málaga en mi caso",ES
2987,1094,,1,False,Juarma09,2015-03-12 11:17:42,Granada,"Deberian añadir cuantas mas ciudades mejor y luego ir mejorandolo, no los cuatro sitios de siempre...",ES
2988,1095,,3,False,Kriska1978,2015-03-10 22:26:07,Interesante,"De momento me gusta, espero que no me aburra. 5€ de regalo con el codigo: CRISTINAC508",ES
2989,1096,,1,False,Megines,2015-03-10 13:32:38,Demasiada publicidad Poca utilidad,"Esta app te ofrece solo planes de pago en 5 ciudades y la oferta es muy pobre. Tu no puedes subir un plan de lo cual de nada sirve todo esto si no estas en Madrid o Barcelona.
Dejen que la gente sube sus propios planes gratis o de pago - tendréis más atractivo , mas gente y sobre todo mas ciudades - vosotros ganareis dinero cuando compramos entradas.
Mientras esto no se soluciona - desinstalada¡",ES
2990,1097,,4,False,anaventura97,2015-03-08 11:06:37,Buena app,Buena app aunque faltan ciudades importantes como Londres. Si quieres 5€ de decuento usa este codigo MDYRMCWG30,ES
2991,1098,,3,False,AnGeLLL,2015-03-07 12:02:25,"Esta bien, pero mejorara para ser súper","Es una aplicación muy buena, solo que le falta alguien, no se el que pero parece que tiene que mejorar un poco",ES
2992,1099,,1,False,soylaforte,2015-03-07 14:40:55,Una pena,"Pues qué lástima porque quería probar la app, pero como no tengo perfil en Facebook, me quedo con las ganas. Descargar/borrar :(",ES
2993,1100,,5,False,Mercedl,2015-03-07 09:52:13,Planes y más planes,"Para todos los gustos, no te aburrirás nunca en Madrid. Y si quieres 5€ para gastar introduce MERCEDESD46",ES
2994,1101,,5,False,Ryan Kuletz,2015-03-05 11:30:57,Buena App!,Con el codigo RYANA13 tienes un cupon de 5€ 😁,ES
2995,1102,,5,False,Mierdaseca,2015-02-27 17:28:13,Genial!!,Perfecta,ES
2996,1103,,1,False,Anusk89,2015-03-05 11:30:08,Debe estar bien pero...,"Debe estar bien, pero no lo sé xq no tengo facebook...",ES
2997,1104,,3,False,Miau abre si este va,2015-03-05 10:37:32,MIAUM3 5 euros grátis,MIAUM3 5euros gratis,ES
2998,1105,,4,False,Davenquir,2015-03-03 08:15:59,Muy buena pero faltan ciudades,"Es genial estar conectado estés donde estés sabiendo cuales son los mejores planes de la zona, además de contar en ocasiones con descuentos o promos!",ES
2999,1106,,4,False,Maravilloso)),2015-03-02 09:47:56,Buena,"Regalo de 5 € con el cogigo JULIOG10
Buena App.",ES
3000,1107,,2,False,Phil Castle,2015-02-28 10:31:35,Si no eres de Madrid o Barcelona para nada la instalas,Buen diseño y tal... pero si no amplían ciudades no tiene utilidad fuera de Madrid o Barcelona...,ES
3001,1108,,2,False,Andrés_Sarmiento,2015-02-28 09:44:07,Planes poco interesantes...,"Te van regalando saldo cada cierto tiempo, pero te lo eliminan si no lo gastas en un periodo concreto. A excepción de Madrid, las demás ciudades tienen planes poco interesantes. ¡Borrada!",ES
3002,1109,,5,False,Víctor García Bravo,2015-02-26 19:01:32,¡Planazos!,"Hay ofertas que están muy bien. Sobretodo hay que aprovechar los códigos que dan por notificaciones o por Twitter que suelen ser de 5€. Además la aplicación tiene un diseño muy chulo, lo único que preferiría que las entradas estuvieran con Passbook en vez de en la propia aplicación.",ES
3003,1110,,5,False,bonopaul,2015-02-24 15:54:27,FEVER DE 10,"Imprescindible tener esta App
Gracias al Team de Fever
SalU2",ES
3004,1111,,1,False,Anon84732,2015-02-25 15:27:16,Mal,Fatal,ES
3005,1112,,5,False,Sergiotr,2015-02-23 01:34:10,5€ de regalo codigo SERGIOSM3,5€ de regalo codigo SERGIOSM3,ES
3006,1113,,4,False,BGvalencia12345,2015-02-19 09:29:00,Entretenida,Con este codigo tendreis 5 euros de regalo :) BEAG133,ES
3007,1114,,1,False,Pellito13,2015-02-22 22:29:21,Bilbao,Cuando introduzcan Bilbao veremos...,ES
3008,1115,,3,False,©®I∫†IÅN √ÅL€®IØ,2015-02-21 20:58:35,Muy pocas ciudades !,Hay cuatros capitales españolas.... Borrando...,ES
3009,1116,,1,False,Poskyy,2015-02-21 11:57:02,Mallorca,Cuando,ES
3010,1117,,1,False,Javi_em,2015-02-20 09:12:17,...,"No me parece muy práctica, los cines, que es con lo que me vendieron(entrar gratis), están muy muy lejos del centro o barrios de alrededor de Madrid. Los precios son muy elevados de las ""ofertas"" consecuencia del sistema de puntos ""€"" de usuario...simplemente parece un escaparate de negocios, porque de ofertas poco...",ES
3011,1118,,4,False,Leyregs,2015-02-18 21:36:13,No esta mal,LEYREG19 5€ de regalo!,ES
3012,1119,,4,False,PACOF32,2015-02-18 17:20:58,Muy buena,Si quieres 5 euros gratuitos escribe codigo. PACOF32,ES
3013,1120,,5,False,Dieguinsmadrid,2015-02-16 20:53:01,Bono bienvenida,Regalo de 5€ con el codigo AZAFATA499,ES
3014,1121,,2,False,Paco Dolz,2015-02-17 11:55:15,Un poco limitada,"La App es buena y tiene cosas interesantes, pero seria mucho mejor si te dejara elegir entre mas “hashtags”, ya que solo deja elegir 3 cosas y a mi me intersaria tener noticias de planes sobre 6 o 7 categorías,  ¿porque esa limitación? no lo entiendo, que cada uno pueda elegir las categorías que quiera ¿no?, porque encima, los planes ofrecidos, al menos en Valencia son pocos. Tampoco me gusta el rollo social ¿se tiene que enterar todo el mundo de si voy a un bar o a un cine? El temita de las redes sociales ya cansa un poco, quiero privacidad.",ES
3015,1122,,5,False,Vitzy Romero,2015-02-16 15:55:44,"Buena, pero iPhone 6?","Es una buena app, pero creo que ya es hora de optimizarla para iPhone 6.",ES
3016,1123,,1,False,Unoquepasa,2015-02-16 19:24:00,Una basura,"5 ciudades para elegir nada mas y entre ellas nueva york, vamos una perdida de tiempo descargarla si no eres de madrid o barcelona. Ni os molesteis....basura",ES
3017,1124,,5,False,Lauramaria93,2015-02-14 16:18:35,Codico cupon descuento,Este es mi codico! CHRISTINAA15 con el podeis conseguir 5€ de descuento!😊,ES
3018,1125,,1,False,Mr Dadiv,2015-02-16 12:42:48,Faltan muuuuuchas ciudades,Solo tiene 4 ciudades. Borrando...!,ES
3019,1126,,1,False,Juego mierden,2015-02-15 21:14:18,Apenas hay ciudades,Hay poquísimas ciudades apenas habrá cinco o seis ...,ES
3020,1127,,5,False,rubenmoray,2015-02-13 10:31:35,Consigue 5€,Metiendo en cupones de descuento el código: AZAFATA935,ES
3021,1128,,1,False,Chesco_10,2015-02-13 20:07:28,Granada,Tenéis que poner Granada pero ya!,ES
3022,1129,,5,False,Juanito 3006,2015-02-11 11:10:58,Muy buena app,Excelente app para descubrir los planes de tu ciudad. Si quieres conseguir 5€ introduce el siguiente código: PFKNJBOG15,ES
3023,1130,,5,False,Shvhkbgjk,2015-02-10 16:32:33,Muy buena,"Tiene muy buenos planes y es una ventaja que al poner un cupon descuento te den 5e, mi codigo es LUISG271 por si lo quereis.",ES
3024,1131,,1,False,Ferkas,2015-02-11 00:32:39,No funciona en iPhone 6 Plus,"Lo dicho, no funciona. No deja apuntarse a ninguna oferta, le das al botón y no ocurre absolutamente nada... 
Mejor borrar y ocupar ese espacio con cualquier otra aplicación.",ES
3025,1132,,1,False,Parece que tengo 10 años,2015-02-10 19:07:05,No esta para Almería,Si se inicia que se inicie bien porque todos tenemos algo de derecho,ES
3026,1133,,5,False,_jugon_,2015-02-08 19:08:58,Genial,"Os dejo un codigo para que consigais 5€ TEODOROMH1, un saludo!",ES
3027,1134,,1,False,Honjukey,2015-02-09 21:22:08,Sin disponibilidad,La app no está disponible para Alicante :(,ES
3028,1135,,1,False,Mayte!,2015-02-08 21:05:48,No disponible para mi ciudad,No tiene mala pinta pero soy de Zaragoza y no esta disponible para mi ciudad.,ES
3029,1136,,5,False,Alexis tormo ferrer,2015-02-08 15:13:01,Muy buena aplicacion!,Es la mejor aplicacion para descuentos y encima puedes conseguir dinero con los codigos el mio esALEXIST7,ES
3030,1137,,5,False,Jamac,2015-02-03 17:31:43,Really cool,La mayoría de planes que se proponen me gustan. Falta algo de variedad pero estoy seguro que irán incrementándose.,ES
3031,1138,,1,False,Luisoes,2015-02-04 18:14:27,Acceso restringido,Desinstalada por requerir Facebook.,ES
3032,1139,,4,False,Jojuselima,2015-02-04 18:05:08,5€ gratis,Mi codigo esJOSEE174 introducelo para obtener 5€ gratis,ES
3033,1140,,5,False,Ale93000,2015-02-01 08:16:40,5 euros gratis,"App genial, introduce este codigo y gana al momento 5 euros para gastar MZVISDCX48",ES
3034,1141,,5,False,Judo baba54,2015-01-31 11:47:20,códigos para €,"hay dos códigos:
jaimef71 que te dan 5€

cuestadeenero que te da 7€",ES
3035,1142,,5,False,AlvaritoFerreo,2015-01-30 16:32:35,Mola,"Me gusta la app, me gustan los guantes, me gusta el anuncio",ES
3036,1143,,5,False,Anitahernnnndez,2015-01-29 19:32:23,Chachiguaydelparaguay,Es la mejor aplicación del mundo mundial. Emplea este codigo si quieres conseguir ✋ euritos: SIVDDLNJ98,ES
3037,1144,,1,False,Obrian360,2015-01-30 01:09:42,Basura,Menuda basura de app. No vale para nada,ES
3038,1145,,5,False,Alvarodelarica,2015-01-27 09:43:46,La mejor app que he encontrado para encontrar buenos planes en Madrid,Top!,ES
3039,1146,,1,False,Galgath,2015-01-27 16:03:28,Sin Facebook no va,La aplicación necesita acceder a tu cuenta de Facebook para empezar a usarla. Error grave. Ya la he desinstalado.,ES
3040,1147,,5,False,David MC 92 M,2015-01-26 20:08:23,Excelente app,Muy buena app para conocer los planes de tu ciudad. Si quieres conseguir 5€ pon este código: CTOQLYXJ35,ES
3041,1148,,5,False,Iririms,2015-01-26 01:46:25,Muy util!,"Aplicación muy útil! el otro dia fui al cine por tan solo 1 euro! en Barcelona! gracias a un cupón descuento que me dijeron! Funciona realmente! Probarlo, es gratis! Cod.descuento: AZAFATA232",ES
3042,1149,,5,False,AZAFATA755,2015-01-23 11:15:00,AZAFATA755,Introduce el codigo de descuento AZAFATA755 y 5€ gratis! Copazo o cine de gratis es lo suyo!!,ES
3043,1150,,1,False,Rodri355,2015-01-24 00:14:58,Mucho hype para nada,"Con todo el dinero que se dejan en publicidad y en tener a gente repartiendo guantes , ya podrían tener planes más diversos! Siempre son los mismos.",ES
3044,1151,,3,False,Lauriosus,2015-01-23 14:53:03,Codigo,Utiliza este codigo LAURACS4 y recibe 5€,ES
3045,1152,,4,False,Minuiit27,2015-01-23 13:34:50,Good,5€ con YAGOC6,ES
3046,1153,,5,False,Noelia.Vázquez,2015-01-15 23:36:17,Muy buena,Utiliza NOEV9 y gana 5€!!!,ES
3047,1154,,1,False,Luiggi7,2015-01-21 11:48:05,Obliga a registrarse mediante Facebook,Odio las aplicaciones que no dejan otra opción que registrarse mediante tu cuenta de Facebook. Desinstalando.....,ES
3048,1155,,2,False,Ire_28,2015-01-20 20:34:21,Muy buena pero falta Bilbao,Para cuando BILBAO? 🙏🙏🙏,ES
3049,1156,,3,False,Anabel4,2015-01-19 14:12:09,ANAD340,Si escribes ANAD340 recibes 5€,ES
3050,1157,,1,False,Nlvnlv2,2015-01-17 13:58:54,👎,Donde esta zaragoza?? Muy mal,ES
3051,1158,,1,False,Martisculis,2015-01-16 13:54:58,Vinculado con fbk=error,No se si la aplicación es buena o no porque no deja la opción de registrarse sin vincularlo con Facebook. Corregidlo y me la volveré a descargar.,ES
3052,1159,,4,False,rosmeryswag,2015-01-16 11:07:36,PONED MI CODIGO,Si poneis mi codigo os dan 5€ es ROSMERYV1,ES
3053,1160,,5,False,MihaiiiiR,2015-01-15 16:38:02,Gratisssss,MIHAIM1 escríbelo y recibirás 5€ gratis 😱😱😂,ES
3054,1161,,5,False,Rufoela,2015-01-12 12:12:27,Chulo,Muuy chula😆,ES
3055,1162,,1,False,Flipo!!!,2015-01-13 17:53:07,Si pudiese le daba 0,Es una app engañosa!!! Te venden cmo en Groupon,ES
3056,1163,,4,False,Sergio Heras,2015-01-12 16:51:19,🔝,Aplicación 🔝,ES
3057,1164,,5,False,Ijuancar_12,2015-01-12 11:47:18,Muy buena,Gran aplicacion y me dan guantes,ES
3058,1165,,5,False,Fernando2602,2015-01-12 11:26:36,Buena idea,"Buena aplicación, buenas ofertas y mejores descuentos",ES
3059,1166,,5,False,Jaizpo,2015-01-12 10:00:39,Fever,"Muy buena aplicación, molan los guantes",ES
3060,1167,,4,False,Suso urjc nr,2015-01-12 10:56:23,Muy buena,Aplicacion viable y muy comoda la aconsejo,ES
3061,1168,,3,False,Primo johnny,2015-01-12 10:38:18,Mola,Muy bueno,ES
3062,1169,,5,False,CrisLillo,2015-01-12 00:15:16,Ocio imperdible,"Gran aplicación, planes interesantes y buen precio.",ES
3063,1170,,5,False,Aitorbv,2015-01-11 15:25:48,Muy buena!,"Muy buena aplicación con muchos planes y cosas por hacer, totalmente recomendable.",ES
3064,1171,,5,False,Vakero (;,2015-01-10 17:02:34,guay,Llevaba unas cuantas veces aquí en Madrid y me empece a aburrir pero descubrí esta aplicacion,ES
3065,1172,,4,False,Yo4334,2015-01-11 13:16:00,👍👍👍😄😄😄,Buena app!,ES
3066,1173,,2,False,Jzjxjbxhsh,2015-01-11 10:49:51,Faltan ciudades,"Soy de Las Palmas de Gran Canaria y no puedo usar la app porque no contiene esa ciudad. 
El propósito de la app es bueno pero deberían de añadir más ciudades.",ES
3067,1174,,1,False,DaSoFra,2015-01-10 20:00:08,Registro,No entiendo el registro del Facebook... seguro que para vender datos. Podrían publicar y ya esta. Por cierto... desinstalada!,ES
3068,1175,,1,False,Josemac40,2015-01-10 18:25:41,Mal,Que desde inicio necesites conectarte a Facebook hace que pierda mucho la app...,ES
3069,1176,,5,False,Tinor1973,2015-01-10 11:48:09,Genial,"Genial app, y encima te regalan 5 euros con este código!!! RYPKKSDC32",ES
3070,1177,,5,False,ghghuiuiuitrtrr,2015-01-09 23:56:39,genial,genial aplicacion para divertirse a mi me encanta estoy muy contento con ella,ES
3071,1178,,1,False,alberto javier,2015-01-10 02:11:39,Un timo,"El 90 % de los planes son anuncios pagados. Fotos modernas de catálogo que no corresponden al producto y una falsa interactividad con la gente.
Una DECEPCIÓN, teniendo en cuenta la publi que han pasado en la tele. 
Todos los que le dan buena puntuación es para conseguir dinero en descuentos",ES
3072,1179,,5,False,Aluasalias,2015-01-09 23:19:35,Muy buena app,La doy un 10 muy recomendable por sus planes y muy divertida en eventoss,ES
3073,1180,,5,False,Alias1020,2015-01-09 22:42:09,Muy buenaa,Muy buena app para planes en madrid economicos y divertodos la recomiendo a todos!,ES
3074,1181,,5,False,Sebollas,2015-01-09 22:07:42,La luz de mi vida,Esta aplicación me ha ayudado mucho he conocido a mucha gente y hay sitios súper interesantes  que jamás sabia que existían.,ES
3075,1182,,5,False,Starhukh,2015-01-09 21:46:38,Que guapoo,Que guapa la aplicacion me encanta estooo la recomiendoo,ES
3076,1183,,5,False,Jgjjgtuu,2015-01-09 21:09:31,Buena,Buena aplicación la recomie ndo para todos!,ES
3077,1184,,5,False,Bicicleta34,2015-01-09 20:08:03,Muy buena,La recomiendo a quien le guste el ocio,ES
3078,1185,,5,False,Escobedo_98,2015-01-09 19:06:04,Muy buena,Muy recomendable la doy un diez,ES
3079,1186,,5,False,Crearaliasdos,2015-01-09 18:25:19,10,Recomiendo la aplicación a todos los que les guste planes por Madrid,ES
3080,1187,,5,False,Alias veintidós,2015-01-09 18:11:38,Un diez,Me encanta la verdad la utilizo mucho y la recomiendo.,ES
3081,1188,,5,False,Verdecplegita,2015-01-09 18:06:07,Un cien la doy,Encantada con la aplicacion se la recomiendo. Todo el mundo un cien la doy,ES
3082,1189,,5,False,Alligatinga,2015-01-09 17:53:54,Un diez,La mejor apliacion de ocio para madrid ydemas ciudades la recomiendooo,ES
3083,1190,,5,False,Aliasgenialgrera,2015-01-09 17:50:05,Muy bueno,Un diez muy recomendable a todosss,ES
3084,1191,,5,False,Vity-xulo,2015-01-09 17:34:17,Buenos planes! ;),Buenos regalos!,ES
3085,1192,,4,False,Gominolinha,2015-01-09 17:48:04,Gran app!,Muy buena app con promociones geniales!,ES
3086,1193,,4,False,"Come on , let's go , right now",2015-01-09 17:42:43,Buena,Esta genial,ES
3087,1194,,5,False,Sandra38592,2015-01-09 17:20:40,👌,Me gustan las promociones,ES
3088,1195,,5,False,Carlosssstgeyih,2015-01-08 20:30:48,Fever,"Muy buena 
tooo chulOoo!!!",ES
3089,1196,,5,False,El k te foka,2015-01-08 20:27:04,Muy buena!!,Me molan los planes.,ES
3090,1197,,5,False,Andreaterlor,2015-01-08 18:57:12,Fever,"Muy buena, y encima me llevo unos guantes ✌️",ES
3091,1198,,4,False,Manolito gafotas 3006,2015-01-08 19:55:44,Azafata,Que geniaal la app,ES
3092,1199,,5,False,Albertovdv,2015-01-08 17:27:18,Buena aplicación,Buena aplicación. Rápida y muy completa,ES
3093,1200,,5,False,Chuchii360,2015-01-08 16:48:26,Muy recomendable! 👌,Facil de usar y planes para todos los gustos!,ES
3094,1201,,5,False,Meli_r6,2015-01-08 13:53:38,Fever,Buenos planes en Madrid,ES
3095,1202,,5,False,Crispmurcia,2015-01-08 11:32:31,Util,Muy util,ES
3096,1203,,5,False,Nooooooooooooooelita,2015-01-08 10:43:12,Muy bueno,Es muy buena la aplicación,ES
3097,1204,,5,False,David Peláez,2015-01-08 10:34:25,Mola,Esta muy guapo,ES
3098,1205,,5,False,almu14,2015-01-08 10:04:48,Muy bueno,Esta aplicación me ha gustado bastante para poder ver los planes en mi ciudad,ES
3099,1206,,5,False,RESPINGUITO,2015-01-08 08:16:10,La recomiendo,"Una amiga me dijo que me la bajara para ir a un concierto que había en los planes de fever y ahora no dejo de mirar planes por aquí. Os recomiendo probarla, y no vais a dejar de usarla por la comodidad de tener las entradas en un solo click.",ES
